Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
7/18/2017,6619, 10:12:30,40.7854567,-77.6753183,318,7,1,1.3,34,274261.4635,4518385.174,TRUE
7/18/2017,6619, 11:12:41,40.785345,-77.6756633,348,6,1.4,1.6,9,274231.9713,4518373.661,TRUE
7/18/2017,6619, 12:12:56,40.7854683,-77.6748967,452,6,1.2,1.5,13,274297.0805,4518385.376,TRUE
7/18/2017,6619, 13:13:07,40.7853683,-77.67456,352,6,1.4,1.7,10,274325.1549,4518373.406,TRUE
7/18/2017,6619, 14:13:29,40.78568,-77.67461,364,8,1,1.2,20,274321.9915,4518408.141,TRUE
7/18/2017,6619, 15:13:57,40.7853517,-77.675065,320,7,1,1.3,27,274282.483,4518372.864,TRUE
7/18/2017,6619, 17:15:43,40.7855433,-77.675415,350,7,1.2,1.5,14,274253.5967,4518395.037,TRUE
7/18/2017,6619, 18:15:53,40.7853467,-77.6754867,328,6,1.3,1.6,8,274246.8799,4518373.395,TRUE
7/18/2017,6619, 20:17:45,40.7857267,-77.67489,356,6,2,2.2,19,274298.5214,4518414.047,TRUE
7/18/2017,6619, 21:17:53,40.7849733,-77.67511,378,6,1.1,1.5,7,274277.4033,4518330.969,TRUE
7/18/2017,6619, 22:17:59,40.7864233,-77.67505,418,7,0.9,1.3,4,274287.3799,4518491.798,TRUE
7/18/2017,6619, 23:18:35,40.78524,-77.67513,446,7,1.3,1.6,34,274276.6193,4518360.63,TRUE
7/19/2017,6619, 00:19:00,40.7854583,-77.6754983,374,7,1.2,1.5,24,274246.2792,4518385.815,TRUE
7/19/2017,6619, 01:19:13,40.7854567,-77.6753733,342,4,1.7,2,11,274256.8222,4518385.315,TRUE
7/19/2017,6619, 02:19:26,40.785905,-77.6754683,408,5,3,3.1,11,274250.3247,4518435.332,TRUE
7/19/2017,6619, 03:20:00,40.7854817,-77.6751767,302,5,1.6,1.9,33,274273.4974,4518387.585,TRUE
7/19/2017,6619, 04:20:13,40.7853933,-77.6751033,354,4,1.8,2,11,274279.3919,4518377.581,TRUE
7/19/2017,6619, 05:20:46,40.785375,-77.6752367,326,5,1.1,1.4,32,274268.0726,4518375.893,TRUE
7/19/2017,6619, 06:21:25,40.78531,-77.6753683,312,6,1.2,1.5,37,274256.747,4518369.015,TRUE
7/19/2017,6619, 07:22:31,40.785745,-77.67422,340,9,0.8,1.1,63,274355.1226,4518414.353,TRUE
7/19/2017,6619, 08:22:39,40.7854133,-77.6740767,368,6,1.6,1.9,7,274366.0917,4518377.158,TRUE
7/19/2017,6619, 09:22:55,40.7859367,-77.6733167,266,6,1.3,1.6,14,274431.9985,4518433.311,TRUE
7/19/2017,6619, 10:23:33,40.7859417,-77.67403,376,6,2,2.1,36,274371.8224,4518435.702,TRUE
7/19/2017,6619, 12:25:55,40.7854117,-77.67397,364,8,1.1,1.4,49,274375.0904,4518376.706,TRUE
7/19/2017,6619, 13:25:59,40.785915,-77.6736517,360,5,2,2.2,3,274403.6554,4518431.764,TRUE
7/19/2017,6619, 14:26:54,40.7857767,-77.6736033,354,4,2.8,3,53,274407.2714,4518416.285,TRUE
7/19/2017,6619, 15:27:33,40.7858133,-77.6740733,356,5,1.5,1.8,38,274367.7335,4518421.559,TRUE
7/19/2017,6619, 16:28:52,40.7856217,-77.673795,386,5,1.9,2.2,63,274390.5695,4518399.57,TRUE
7/19/2017,6619, 17:29:21,40.785805,-77.67402,374,7,1.1,1.4,28,274372.2032,4518420.5,TRUE
7/19/2017,6619, 18:30:39,40.78595,-77.673875,214,6,1.3,1.6,63,274384.9304,4518436.225,TRUE
7/19/2017,6619, 19:31:15,40.7853517,-77.67387,426,7,1.2,1.5,35,274383.3259,4518369.787,TRUE
7/19/2017,6619, 20:32:14,40.785425,-77.6738233,346,6,2,2.2,58,274387.5151,4518377.805,TRUE
7/19/2017,6619, 21:32:41,40.7847333,-77.67515,362,8,1,1.3,25,274273.2145,4518304.426,TRUE
7/19/2017,6619, 22:33:22,40.7852567,-77.6751233,360,6,1.4,1.6,39,274277.2413,4518362.467,TRUE
7/19/2017,6619, 23:34:34,40.7856483,-77.675135,340,6,1.4,1.7,63,274277.5809,4518405.974,TRUE
7/20/2017,6619, 01:36:28,40.78534,-77.675245,454,6,1.5,1.7,22,274267.2536,4518372.029,TRUE
7/20/2017,6619, 02:37:02,40.78544,-77.6750667,364,6,1.4,1.7,32,274282.6387,4518382.672,TRUE
7/20/2017,6619, 03:38:28,40.7855633,-77.6751367,442,5,1.4,1.7,63,274277.1494,4518396.541,TRUE
7/20/2017,6619, 04:39:11,40.7857183,-77.6747567,352,7,1.2,1.5,42,274309.7417,4518412.771,TRUE
7/20/2017,6619, 05:39:15,40.7856717,-77.6746383,356,6,1.4,1.7,3,274319.5752,4518407.292,TRUE
7/20/2017,6619, 06:39:23,40.7857833,-77.6744417,380,6,1.2,1.5,6,274336.5438,4518419.176,TRUE
7/20/2017,6619, 07:39:38,40.784555,-77.6743433,426,6,1.1,1.4,13,274340.6865,4518282.553,TRUE
7/20/2017,6619, 08:39:48,40.78493,-77.6741583,312,6,1.3,1.6,8,274357.5686,4518323.711,TRUE
7/20/2017,6619, 09:39:54,40.7860617,-77.6741417,318,7,0.9,1.3,6,274362.8029,4518449.313,TRUE
7/20/2017,6619, 10:40:10,40.7858717,-77.6742883,380,6,1.1,1.4,14,274349.7882,4518428.596,TRUE
7/20/2017,6619, 11:40:36,40.7857283,-77.673965,284,6,1.2,1.6,24,274376.5847,4518411.843,TRUE
7/20/2017,6619, 12:40:49,40.7854383,-77.6737217,398,5,2.5,2.6,11,274396.1339,4518379.02,TRUE
7/20/2017,6619, 13:41:20,40.7855333,-77.6734,352,8,0.8,1.2,29,274423.603,4518388.739,TRUE
7/20/2017,6619, 14:41:42,40.785235,-77.6734617,292,6,1.2,1.5,21,274417.3861,4518355.779,TRUE
7/20/2017,6619, 15:41:56,40.7854767,-77.673755,318,6,1.6,1.8,12,274393.4538,4518383.369,TRUE
7/20/2017,6619, 16:42:16,40.7857317,-77.674185,336,6,1.5,1.8,19,274358.0311,4518412.787,TRUE
7/20/2017,6619, 17:42:24,40.78569,-77.6749283,462,7,1,1.3,6,274295.165,4518410.071,TRUE
7/20/2017,6619, 18:42:38,40.7861583,-77.674705,50,6,1.3,1.5,12,274315.5953,4518461.488,TRUE
7/20/2017,6619, 19:43:06,40.78555,-77.6740967,338,6,2.3,2.4,26,274364.867,4518392.386,TRUE
7/20/2017,6619, 21:44:50,40.7847567,-77.6762317,410,6,1.3,1.6,12,274182.0111,4518309.811,TRUE
7/20/2017,6619, 22:44:57,40.7844183,-77.676175,416,7,1,1.4,6,274185.6488,4518272.094,TRUE
7/20/2017,6619, 23:45:04,40.78364,-77.6767633,352,6,1.2,1.5,6,274133.3641,4518187.201,TRUE
7/21/2017,6619, 00:45:19,40.7843183,-77.6765783,454,5,1.6,1.8,13,274151.2759,4518262.031,TRUE
7/21/2017,6619, 01:45:33,40.785065,-77.6755317,208,8,0.9,1.2,12,274242.1277,4518342.236,TRUE
7/21/2017,6619, 02:46:01,40.7849517,-77.6761017,326,7,1.6,1.8,26,274193.6426,4518331.125,TRUE
7/21/2017,6619, 03:46:13,40.7842367,-77.6758817,244,6,1.8,2,11,274209.7845,4518251.177,TRUE
7/21/2017,6619, 04:46:34,40.7848133,-77.6764283,434,6,1.4,1.7,19,274165.6123,4518316.601,TRUE
7/21/2017,6619, 05:46:52,40.7843883,-77.6762017,350,7,1.1,1.4,16,274183.294,4518268.832,TRUE
7/21/2017,6619, 06:47:08,40.7845333,-77.675995,240,7,1,1.3,14,274201.2286,4518284.398,TRUE
7/21/2017,6619, 07:47:16,40.7837417,-77.6764083,380,9,0.9,1.2,7,274163.6672,4518197.577,TRUE
7/21/2017,6619, 08:47:54,40.784865,-77.67627,366,9,0.9,1.2,36,274179.1462,4518321.933,TRUE
7/21/2017,6619, 09:48:07,40.7849033,-77.6762033,352,5,1.2,1.5,11,274184.9047,4518326.013,TRUE
7/21/2017,6619, 10:48:49,40.784735,-77.6763317,366,6,1.1,2.4,40,274173.4988,4518307.659,TRUE
7/21/2017,6619, 11:49:24,40.784745,-77.67622,320,5,1.4,1.7,34,274182.9588,4518308.481,TRUE
7/21/2017,6619, 12:49:39,40.7862867,-77.6750867,260,5,1.4,1.7,13,274283.8201,4518476.727,TRUE
7/21/2017,6619, 14:52:19,40.785245,-77.6742433,362,9,0.9,1.2,63,274351.4627,4518358.902,TRUE
7/21/2017,6619, 15:52:31,40.78517,-77.67403,396,6,1.4,1.7,11,274369.2085,4518350.026,TRUE
7/21/2017,6619, 16:52:50,40.7852817,-77.6743117,368,6,1.2,1.5,17,274345.8149,4518363.152,TRUE
7/21/2017,6619, 17:53:12,40.7859883,-77.67353,360,6,1.4,1.7,21,274414.1735,4518439.589,TRUE
7/21/2017,6619, 18:54:31,40.78594,-77.6734933,366,8,0.9,1.2,63,274417.107,4518434.132,TRUE
7/21/2017,6619, 19:54:43,40.7855783,-77.6737283,400,5,2.4,2.6,11,274396.0511,4518394.58,TRUE
7/21/2017,6619, 20:55:01,40.78602,-77.673745,372,8,1.1,1.4,16,274396.1378,4518443.662,TRUE
7/21/2017,6619, 21:55:16,40.7860567,-77.6739667,362,7,1.1,2.3,13,274377.5536,4518448.307,TRUE
7/21/2017,6619, 23:55:43,40.7848467,-77.67339,422,6,1.1,1.4,26,274422.1218,4518312.484,TRUE
7/22/2017,6619, 00:57:22,40.78532,-77.6708517,360,7,1,1.3,7,274637.9251,4518358.501,TRUE
7/22/2017,6619, 02:57:43,40.78552,-77.6734567,284,8,1.2,1.5,4,274418.7732,4518387.408,TRUE
7/22/2017,6619, 03:58:13,40.7856217,-77.6731967,388,8,1,1.3,28,274441.0582,4518398.03,TRUE
7/22/2017,6619, 04:58:18,40.7850433,-77.67286,422,7,1.2,1.4,4,274467.5131,4518332.948,TRUE
7/22/2017,6619, 05:58:31,40.7857483,-77.6730667,294,6,1.2,1.5,11,274452.4572,4518411.751,TRUE
7/22/2017,6619, 06:59:00,40.7861633,-77.673135,374,6,1,1.4,27,274448.0988,4518458.001,TRUE
7/22/2017,6619, 07:59:26,40.7859567,-77.6732067,358,6,1.9,2.1,24,274441.3487,4518435.248,TRUE
7/22/2017,6619, 08:59:34,40.78598,-77.672835,414,7,0.9,1.3,6,274472.7941,4518436.879,TRUE
7/22/2017,6619, 09:59:55,40.785435,-77.6731867,364,6,1,1.3,21,274441.2699,4518377.276,TRUE
7/22/2017,6619, 11:00:15,40.7854967,-77.6738267,416,5,1.3,1.6,17,274387.471,4518385.774,TRUE
7/22/2017,6619, 12:00:54,40.7848983,-77.67616,400,4,1.5,1.8,38,274188.5418,4518325.347,TRUE
7/22/2017,6619, 13:01:14,40.78495,-77.6763167,340,6,1.2,1.5,18,274175.4934,4518331.49,TRUE
7/22/2017,6619, 14:01:27,40.78452,-77.6760367,510,5,1.6,1.8,11,274197.6645,4518283.029,TRUE
7/22/2017,6619, 15:01:48,40.7841333,-77.676135,408,5,1.7,2,19,274188.0583,4518240.35,TRUE
7/22/2017,6619, 16:02:01,40.784475,-77.6760633,326,5,2,2.2,12,274195.2672,4518278.101,TRUE
7/22/2017,6619, 17:02:18,40.7849117,-77.676615,304,6,2.4,2.6,16,274150.1907,4518328.007,TRUE
7/22/2017,6619, 18:03:01,40.784585,-77.6763683,386,6,1.3,1.6,41,274169.9016,4518291.1,TRUE
7/22/2017,6619, 19:03:09,40.784775,-77.6761917,360,6,2,2.2,7,274185.4487,4518311.739,TRUE
7/22/2017,6619, 20:03:29,40.7852,-77.6762983,382,6,2.7,2.9,18,274177.8937,4518359.199,TRUE
7/22/2017,6619, 21:03:56,40.784725,-77.676115,352,7,1.3,1.5,26,274191.7518,4518305.99,TRUE
7/22/2017,6619, 22:04:34,40.7848717,-77.6763583,372,6,1.3,1.5,36,274171.7175,4518322.904,TRUE
7/22/2017,6619, 23:05:24,40.785005,-77.676235,348,7,1.3,1.6,49,274182.5744,4518337.386,TRUE
7/23/2017,6619, 00:06:01,40.7849333,-77.6762633,356,6,1.7,2.8,35,274179.9431,4518329.499,TRUE
7/23/2017,6619, 01:06:11,40.7850967,-77.676245,386,6,1.4,1.7,9,274182.0414,4518347.593,TRUE
7/23/2017,6619, 02:06:31,40.7854167,-77.6763633,320,6,1.5,1.8,18,274173.1431,4518383.425,TRUE
7/23/2017,6619, 03:06:50,40.78496,-77.6765317,314,6,1.3,2.2,18,274157.3839,4518333.155,TRUE
7/23/2017,6619, 04:07:09,40.7850067,-77.675575,528,6,1.3,1.6,18,274238.2761,4518335.875,TRUE
7/23/2017,6619, 05:07:48,40.7851367,-77.6757033,318,7,1,1.3,37,274227.8898,4518350.638,TRUE
7/23/2017,6619, 06:08:02,40.7851117,-77.6763783,306,5,1.6,1.8,13,274170.8433,4518349.602,TRUE
7/23/2017,6619, 07:08:20,40.7850767,-77.676335,378,7,1.1,1.3,16,274174.3787,4518345.604,TRUE
7/23/2017,6619, 08:09:00,40.784965,-77.6763,358,4,3.6,3.7,39,274176.9536,4518333.113,TRUE
7/23/2017,6619, 10:10:52,40.7811867,-77.675805,1526,6,0.9,1.3,21,274205.9199,4517912.358,TRUE
7/23/2017,6619, 11:11:39,40.7847117,-77.6763083,398,6,1.1,1.3,46,274175.3945,4518305.012,TRUE
7/23/2017,6619, 13:13:37,40.7847533,-77.6755317,370,6,1.3,1.6,25,274241.0713,4518307.63,TRUE
7/23/2017,6619, 14:14:17,40.785395,-77.6747317,590,6,1.5,1.8,39,274310.756,4518376.813,TRUE
7/23/2017,6619, 15:14:23,40.785375,-77.674485,508,6,1.4,1.7,6,274331.5066,4518373.957,TRUE
7/23/2017,6619, 16:14:34,40.7854867,-77.67555,500,6,1.4,1.7,9,274242.0126,4518389.101,TRUE
7/23/2017,6619, 17:14:49,40.7867833,-77.67495,700,6,1.6,1.9,13,274297.0384,4518531.509,TRUE
7/23/2017,6619, 18:15:13,40.785565,-77.6748583,358,7,1.3,1.5,22,274300.6486,4518396.013,TRUE
7/23/2017,6619, 19:16:31,40.7852533,-77.6752417,374,6,1.7,2,63,274267.2383,4518362.394,TRUE
7/23/2017,6619, 20:16:45,40.7857767,-77.6752233,372,4,6.9,7,12,274270.5647,4518420.457,TRUE
7/23/2017,6619, 21:17:17,40.7811383,-77.674485,1196,7,1,1.3,31,274317.1543,4517903.585,TRUE
7/23/2017,6619, 22:17:57,40.78548,-77.6754367,388,4,2.5,2.7,39,274251.551,4518388.066,TRUE
7/23/2017,6619, 23:18:32,40.78534,-77.675435,386,7,1.2,1.5,34,274251.22,4518372.518,TRUE
7/24/2017,6619, 00:18:41,40.7852583,-77.6750083,406,6,1.2,1.5,7,274286.9513,4518362.348,TRUE
7/24/2017,6619, 01:19:10,40.7851283,-77.6748083,390,6,1.5,1.7,27,274303.3883,4518347.4,TRUE
7/24/2017,6619, 02:19:37,40.7857417,-77.67516,382,6,1.5,1.8,26,274275.7877,4518416.408,TRUE
7/24/2017,6619, 03:19:44,40.7855,-77.675695,338,7,1.1,1.4,6,274229.8215,4518390.951,TRUE
7/24/2017,6619, 04:20:01,40.7854183,-77.6754117,334,5,1.3,1.6,16,274253.4516,4518381.151,TRUE
7/24/2017,6619, 05:21:01,40.78544,-77.6753767,370,9,0.8,1.1,58,274256.4787,4518383.47,TRUE
7/24/2017,6619, 06:21:07,40.7855867,-77.675775,316,6,1.4,1.7,5,274223.3644,4518400.783,TRUE
7/24/2017,6619, 07:21:25,40.784635,-77.6749583,408,5,1.7,1.9,16,274289.0587,4518293.019,TRUE
7/24/2017,6619, 08:21:39,40.7853717,-77.6753233,454,5,2.3,2.5,12,274260.7535,4518375.75,TRUE
7/24/2017,6619, 09:21:45,40.7852917,-77.6752983,362,6,1.3,1.6,6,274262.5921,4518366.803,TRUE
7/24/2017,6619, 10:22:40,40.7852217,-77.6750083,362,6,1.6,1.8,53,274286.8272,4518358.285,TRUE
7/24/2017,6619, 11:23:07,40.785295,-77.67519,360,5,1.5,1.8,25,274271.7424,4518366.891,TRUE
7/24/2017,6619, 12:23:30,40.784915,-77.6753333,350,4,1.5,1.8,22,274258.3619,4518325.071,TRUE
7/24/2017,6619, 13:23:51,40.7853917,-77.675925,324,6,1.5,1.7,20,274210.0454,4518379.52,TRUE
7/24/2017,6619, 14:24:28,40.78433,-77.674645,368,4,8.1,8.1,35,274314.4642,4518258.35,TRUE
7/24/2017,6619, 15:24:52,40.784325,-77.6752283,174,7,1,1.3,23,274265.2234,4518259.297,TRUE
7/24/2017,6619, 16:25:30,40.78521,-77.6756283,366,6,1.4,1.7,36,274234.4673,4518358.583,TRUE
7/24/2017,6619, 17:25:54,40.784955,-77.6756167,372,8,0.9,1.2,22,274234.5819,4518330.242,TRUE
7/24/2017,6619, 18:26:13,40.78563,-77.6750883,336,6,2.7,2.9,18,274281.4598,4518403.822,TRUE
7/24/2017,6619, 19:26:21,40.7852367,-77.6764967,338,5,1.6,1.9,7,274161.2756,4518363.785,TRUE
7/24/2017,6619, 20:26:31,40.7847333,-77.6765317,424,6,1.2,1.5,8,274156.6154,4518307.986,TRUE
7/24/2017,6619, 21:26:54,40.7854467,-77.67497,434,6,1.5,1.8,21,274290.8217,4518383.166,TRUE
7/24/2017,6619, 22:27:30,40.7856517,-77.6752367,356,6,1.3,1.5,35,274269.0103,4518406.613,TRUE
7/24/2017,6619, 23:28:00,40.7856133,-77.67521,370,7,1.1,1.4,29,274271.1333,4518402.281,TRUE
7/25/2017,6619, 00:28:09,40.7858183,-77.675405,222,6,1.5,1.8,7,274255.3725,4518425.543,TRUE
7/25/2017,6619, 01:28:48,40.7850333,-77.6745967,410,6,1.8,3,37,274320.9229,4518336.308,TRUE
7/25/2017,6619, 02:29:04,40.7857,-77.675065,378,5,1.7,2,15,274283.6632,4518411.533,TRUE
7/25/2017,6619, 03:29:32,40.7855633,-77.6752983,344,6,1.2,1.5,27,274263.5125,4518396.957,TRUE
7/25/2017,6619, 04:30:06,40.7854267,-77.6754383,398,6,1.2,1.5,32,274251.2353,4518382.152,TRUE
7/25/2017,6619, 06:31:58,40.7856133,-77.67546,344,6,1.2,1.5,21,274250.0365,4518402.925,TRUE
7/25/2017,6619, 07:32:07,40.7859967,-77.6754433,286,6,1.3,1.6,7,274252.7451,4518445.448,TRUE
7/25/2017,6619, 08:32:15,40.7858417,-77.6752917,298,8,0.9,1.3,6,274265.0129,4518427.849,TRUE
7/25/2017,6619, 09:32:23,40.785895,-77.6752883,358,6,1.1,1.4,6,274265.4804,4518433.758,TRUE
7/25/2017,6619, 10:32:37,40.78562,-77.6748467,362,5,1.3,1.6,13,274301.8138,4518402.089,TRUE
7/25/2017,6619, 11:33:00,40.7855083,-77.6753733,408,7,1.1,1.4,21,274256.997,4518391.044,TRUE
7/25/2017,6619, 12:33:17,40.7853483,-77.675265,340,5,1.4,1.7,15,274265.594,4518373.002,TRUE
7/25/2017,6619, 13:34:03,40.7851417,-77.6750183,366,6,1.3,1.5,44,274285.7123,4518349.429,TRUE
7/25/2017,6619, 14:34:11,40.7853667,-77.67502,424,5,1.7,1.9,6,274286.3312,4518374.413,TRUE
7/25/2017,6619, 15:34:30,40.7854,-77.67552,320,6,1.3,1.5,18,274244.2504,4518379.398,TRUE
7/25/2017,6619, 16:34:46,40.7856683,-77.6756117,378,6,2.2,4.6,15,274237.4214,4518409.422,TRUE
7/25/2017,6619, 17:35:10,40.7853683,-77.6756833,360,6,1,1.3,23,274230.3625,4518376.3,TRUE
7/25/2017,6619, 18:35:49,40.7854533,-77.6752733,384,5,1.3,1.6,37,274265.2494,4518384.68,TRUE
7/25/2017,6619, 19:36:39,40.7851967,-77.6753617,390,6,2.1,2.3,49,274256.92,4518356.419,TRUE
7/25/2017,6619, 20:36:58,40.78553,-77.6753883,302,6,1.2,1.5,17,274255.8048,4518393.492,TRUE
7/25/2017,6619, 21:37:07,40.7854633,-77.6752017,362,6,1.8,2,7,274271.3254,4518385.606,TRUE
7/25/2017,6619, 22:37:30,40.785475,-77.6757067,324,7,1.2,1.4,21,274228.7495,4518388.206,TRUE
7/25/2017,6619, 23:37:41,40.7859783,-77.6754967,222,7,1.2,1.5,11,274248.1765,4518443.543,TRUE
7/26/2017,6619, 00:38:16,40.784925,-77.675115,418,6,1.4,1.7,33,274276.8177,4518325.619,TRUE
7/26/2017,6619, 01:38:35,40.7852067,-77.67586,358,8,1.1,1.4,17,274214.9035,4518358.813,TRUE
7/26/2017,6619, 02:38:40,40.7851717,-77.6761483,366,7,1.2,1.5,4,274190.4559,4518355.67,TRUE
7/26/2017,6619, 03:39:06,40.7847417,-77.6761783,322,7,1.3,1.5,24,274186.4666,4518308.008,TRUE
7/26/2017,6619, 05:41:19,40.7851533,-77.6758417,358,4,1.7,1.9,40,274216.2668,4518352.838,TRUE
7/26/2017,6619, 06:41:54,40.7851933,-77.675695,334,5,1.8,2,33,274228.782,4518356.901,TRUE
7/26/2017,6619, 07:42:18,40.7849533,-77.675955,398,6,1.4,1.7,23,274206.0277,4518330.925,TRUE
7/26/2017,6619, 08:42:44,40.7849683,-77.6754833,454,5,1.5,1.8,24,274245.8844,4518331.375,TRUE
7/26/2017,6619, 09:43:06,40.7850617,-77.6752883,386,7,0.9,1.2,20,274262.6565,4518341.242,TRUE
7/26/2017,6619, 10:43:30,40.7854783,-77.6752833,388,7,1.1,1.4,23,274264.4902,4518387.482,TRUE
7/26/2017,6619, 11:43:36,40.785535,-77.67538,430,6,1.3,1.6,4,274256.5221,4518394.026,TRUE
7/26/2017,6619, 12:43:48,40.7854833,-77.6757283,390,5,1.6,1.9,10,274226.9548,4518389.183,TRUE
7/26/2017,6619, 13:44:07,40.7852017,-77.67509,428,5,1.5,1.8,17,274279.865,4518356.275,TRUE
7/26/2017,6619, 14:44:23,40.7846767,-77.6736483,278,5,1.2,1.5,15,274399.7486,4518294.275,TRUE
7/26/2017,6619, 15:45:01,40.7855833,-77.6746667,354,6,1.3,1.6,36,274316.8791,4518397.551,TRUE
7/26/2017,6619, 16:45:13,40.78769,-77.6744883,430,5,2.7,2.8,10,274339.071,4518630.985,TRUE
7/26/2017,6619, 17:45:40,40.7856233,-77.673565,338,6,1.6,1.9,26,274409.9839,4518399.156,TRUE
7/26/2017,6619, 18:46:30,40.7856017,-77.6736167,328,6,1.2,1.5,48,274405.5479,4518396.891,TRUE
7/26/2017,6619, 19:46:45,40.7853567,-77.673725,416,6,2.7,2.9,13,274395.579,4518369.969,TRUE
7/26/2017,6619, 20:47:04,40.7864483,-77.6736333,366,6,1.3,1.6,18,274407.0143,4518490.926,TRUE
7/26/2017,6619, 21:47:17,40.785785,-77.6732017,338,6,1.2,1.5,11,274441.1893,4518416.173,TRUE
7/26/2017,6619, 22:47:41,40.785995,-77.6736333,394,6,1.4,1.6,22,274405.4791,4518440.599,TRUE
7/26/2017,6619, 23:48:01,40.7853333,-77.6743817,414,6,1.6,1.8,19,274340.0826,4518369.061,TRUE
7/27/2017,6619, 00:48:30,40.7856683,-77.6746717,348,7,1.4,1.6,27,274316.7452,4518407.001,TRUE
7/27/2017,6619, 01:48:39,40.785605,-77.6746217,368,7,1.2,1.5,7,274320.7501,4518399.844,TRUE
7/27/2017,6619, 02:49:06,40.7849967,-77.6749317,396,5,1.5,1.8,25,274292.529,4518333.107,TRUE
7/27/2017,6619, 03:49:29,40.78709,-77.67586,274,6,1.5,1.8,22,274221.2871,4518567.904,TRUE
7/27/2017,6619, 04:49:44,40.7862517,-77.675475,408,6,1.3,1.6,13,274250.9343,4518473.841,TRUE
7/27/2017,6619, 05:50:00,40.7861583,-77.6753367,360,6,1.2,1.6,14,274262.2884,4518463.115,TRUE
7/27/2017,6619, 06:50:13,40.7860317,-77.675185,362,6,1.5,1.8,12,274274.6608,4518448.669,TRUE
7/27/2017,6619, 07:50:19,40.7862967,-77.675185,374,6,1.3,1.6,4,274275.5588,4518478.09,TRUE
7/27/2017,6619, 08:50:24,40.786095,-77.6755867,372,8,1,1.3,3,274240.9772,4518456.731,TRUE
7/27/2017,6619, 09:50:43,40.7852633,-77.6755117,598,6,1.5,1.7,17,274244.4875,4518364.2,TRUE
7/27/2017,6619, 10:50:56,40.787515,-77.6755933,106,6,1.4,1.6,11,274245.2331,4518614.401,TRUE
7/27/2017,6619, 11:51:09,40.78457,-77.6745983,334,6,1.4,1.7,12,274319.2183,4518284.875,TRUE
7/27/2017,6619, 12:51:38,40.784855,-77.6752667,340,7,1.2,1.5,27,274263.7788,4518318.238,TRUE
7/27/2017,6619, 13:52:31,40.7849417,-77.6753017,388,8,0.9,1.2,51,274261.1191,4518327.954,TRUE
7/27/2017,6619, 14:52:48,40.7848817,-77.67499,350,6,1.5,1.8,16,274287.2195,4518320.49,TRUE
7/27/2017,6619, 15:53:55,40.7847733,-77.6751283,366,11,0.8,1.1,63,274275.1813,4518308.811,TRUE
7/27/2017,6619, 16:54:03,40.7848483,-77.6753983,334,8,1,1.4,7,274252.6507,4518317.833,TRUE
7/27/2017,6619, 17:54:15,40.7850783,-77.6755033,356,6,1.4,1.7,11,274244.5694,4518343.639,TRUE
7/27/2017,6619, 18:54:39,40.7857483,-77.6755467,410,6,1.7,2.8,22,274243.1777,4518418.136,TRUE
7/27/2017,6619, 19:55:05,40.7847217,-77.67545,456,7,1.2,1.5,26,274247.8588,4518303.911,TRUE
7/27/2017,6619, 20:55:28,40.785235,-77.6751283,344,6,1.2,1.5,21,274276.7458,4518360.071,TRUE
7/27/2017,6619, 21:56:25,40.7851967,-77.6753833,386,8,0.9,1.3,56,274255.0972,4518356.475,TRUE
7/27/2017,6619, 22:56:39,40.7854517,-77.6753933,264,4,3.1,3.3,13,274255.1175,4518384.812,TRUE
7/27/2017,6619, 23:57:05,40.7848867,-77.67547,328,7,1.3,1.6,24,274246.7302,4518322.281,TRUE
7/28/2017,6619, 00:57:24,40.784835,-77.6752733,362,7,1.4,1.6,17,274263.1541,4518316.035,TRUE
7/28/2017,6619, 01:58:01,40.7848133,-77.6750267,404,8,1,1.3,36,274283.8907,4518312.99,TRUE
7/28/2017,6619, 02:58:13,40.7845967,-77.674985,376,5,1.5,1.8,11,274286.6757,4518288.835,TRUE
7/28/2017,6619, 03:58:58,40.7848283,-77.675105,360,7,1.2,1.5,43,274277.3339,4518314.857,TRUE
7/28/2017,6619, 04:59:11,40.7850267,-77.6753383,384,9,0.9,1.2,12,274258.3185,4518337.485,TRUE
7/28/2017,6619, 05:59:21,40.7853117,-77.6761683,380,7,1.1,1.3,8,274189.2427,4518371.265,TRUE
7/28/2017,6619, 07:00:00,40.7845,-77.67561,256,6,2.3,2.5,37,274233.6053,4518279.709,TRUE
7/28/2017,6619, 08:00:11,40.7849583,-77.67562,336,7,1,1.3,9,274234.3147,4518330.617,TRUE
7/28/2017,6619, 09:00:23,40.7850683,-77.6757983,460,7,1.2,2.3,11,274219.6411,4518343.289,TRUE
7/28/2017,6619, 10:01:00,40.785065,-77.6754133,354,6,1.4,1.7,36,274252.1192,4518341.931,TRUE
7/28/2017,6619, 11:01:10,40.7849367,-77.6749817,374,7,1,1.3,8,274288.1063,4518326.575,TRUE
7/28/2017,6619, 12:01:39,40.785115,-77.6739233,392,6,1.2,1.5,27,274378.0264,4518343.645,TRUE
7/28/2017,6619, 13:02:59,40.7852483,-77.6732517,348,6,1.1,2.3,63,274435.1525,4518356.715,TRUE
7/28/2017,6619, 14:03:21,40.784895,-77.6744867,372,6,1.2,1.5,21,274329.737,4518320.67,TRUE
7/28/2017,6619, 15:03:49,40.78577,-77.6735067,336,7,1.3,1.6,27,274415.4005,4518415.293,TRUE
